id,speed
143,15.789791
144,20.770893
145,18.318275
146,17.371473
147,48.913624
148,49.47901
149,48.138443
150,47.97505
151,15.780237
152,15.805174
153,15.391653
154,8.343092
155,24.050566
156,37.320053
157,44.06673
158,37.34674
159,43.90725
160,49.24906
161,49.656097
162,48.659927
163,47.796333
164,44.980824
165,25.716051
166,14.80736
167,19.57798
168,17.373724
169,18.141941
170,12.48951
171,11.288189
172,45.039967
173,48.69676
174,43.748207
175,24.209106
176,20.539165
177,15.570505
178,16.452053
179,10.037937
180,46.071934
181,48.709103
182,49.300095
183,48.74108
184,41.32551
185,20.486458
186,18.82346
187,39.78282
188,30.270908
189,47.813488
190,43.45249
191,43.961746
192,38.247242
193,38.71272
194,38.022816
195,38.88681
196,39.482445
197,42.7213
198,38.192726
199,47.93325
200,46.941067
201,26.14234
202,24.908737
203,19.211744
204,18.70097
205,19.416168
206,40.517254
207,41.927162
208,48.70186
209,48.89355
210,47.7672
211,47.030544
212,26.38256
213,14.003054
214,22.424137
215,21.877193
216,16.859928
217,24.122055
218,45.25382
219,47.970573
220,46.962433
221,45.222572
222,26.960403
223,17.428045
224,11.399246
225,24.343384
226,46.849308
227,48.496056
228,16.719793
229,24.172016
230,19.20322
231,19.512089
232,44.473648
233,48.44332
234,46.943283
235,19.670345
236,26.421804
237,20.44017
238,24.445057
239,45.069954
240,36.070652
241,38.624092
242,48.30195
243,49.320244
244,48.636566
245,49.17707
246,27.12101
247,22.565037
248,21.348303
249,21.037079
250,19.06081
251,30.377783
252,40.786453
253,31.630226
254,30.440212
255,47.37182
256,47.191307
257,45.541286
258,43.309387
259,41.016953
260,40.83027
261,38.9447
262,39.450623
263,43.491043
264,34.861305
265,44.234245
266,48.115135
267,45.138405
268,18.145716
269,21.180912
270,18.060484
271,18.15614
272,18.106464
273,14.65527
274,47.07885
275,47.557884
276,48.073048
277,47.57929
278,27.406792
279,14.136789
280,16.08256
281,23.54355
282,19.773478
283,16.093618
284,14.204975
285,12.113455
286,48.0195
287,48.121292
288,11.972816
289,13.955481
290,15.155298
291,11.075621
292,10.407944
293,23.931828
294,45.964844
295,49.590206
296,49.153393
297,31.931955
298,20.83899
299,30.484825
300,24.965487
301,20.08878
302,24.052944
303,44.574265
304,43.456818
305,50.05165
306,48.657906
307,48.936684
308,45.239353
309,28.683601
310,18.299751
311,9.874519
312,42.51107
313,31.773111
314,38.488754
315,49.118675
316,47.366455
317,39.566517
318,31.861265
319,33.379017
320,45.20631
321,46.485344
322,46.872635
323,46.117798
324,46.028595
325,43.170334
326,43.52764
327,42.030746
328,42.587135
329,35.610172
330,33.696583
331,41.923958
332,45.084442
333,35.686058
334,30.418953
335,43.2439
336,47.115128
337,47.33111
338,14.756641
339,21.222847
340,21.418613
341,21.533104
342,44.988213
343,45.489883
344,48.80063
345,47.72296
346,47.797123
347,17.444363
348,36.63996
349,49.951275
350,48.76791
351,48.285683
352,30.94356
353,15.979101
354,24.939548
355,17.980751
356,16.738083
357,23.529434
358,37.70128
359,45.360867
360,45.408497
361,49.74114
362,16.794584
363,25.07633
364,19.27596
365,17.309406
366,12.838051
367,23.494987
368,43.250557
369,49.53321
370,48.46096
371,47.83523
372,47.28057
373,17.946953
374,19.209045
375,10.329525
376,24.869303
377,35.52614
378,38.661972
379,48.01225
380,29.646881
381,18.978245
382,16.002308
383,32.44474
384,48.214584
385,47.85133
386,47.086487
387,45.300774
388,41.785217
389,39.333885
390,34.66993
391,36.036808
392,48.93465
393,49.359985
394,47.874763
395,16.509588
396,18.455975
397,24.80721
398,23.10971
399,17.850515
400,11.962238
401,36.204147
402,37.539692
403,49.475334
404,47.81241
405,45.413673
406,32.751022
407,18.262278
408,19.95237
409,18.037308
410,16.498821
411,11.452124
412,43.80665
413,37.887245
414,43.9886
415,49.10727
416,48.408638
417,48.12936
418,47.835392
419,37.717922
420,15.960892
421,10.140738
422,42.13169
423,38.14855
424,48.582714
425,49.009674
426,45.625633
427,37.24877
428,31.706306
429,39.072643
430,42.34063
431,47.79786
432,47.312107
433,44.87423
434,29.247597
435,32.959534
436,26.614243
437,24.29682
438,47.78663
439,48.331947
440,48.76214
441,42.279556
442,35.856895
443,36.075745
444,31.275675
445,33.51104
446,34.075718
447,35.02143
448,46.52197
449,45.53952
450,45.8328
451,45.753616
452,44.31244
453,43.176567
454,44.396812
455,42.372704
456,42.34516
457,42.95388
458,48.066837
459,48.529778
460,39.309532
461,26.673706
462,28.595955
463,26.549072
464,33.251465
465,40.118057
466,47.677925
467,48.174805
468,47.1073
469,45.39308
470,23.66895
471,29.638086
472,30.926609
473,23.568398
474,20.322414
475,27.453362
476,47.818916
477,44.88233
478,39.895638
479,31.44007
480,29.07073
481,24.300762
482,26.45826
483,47.81696
484,47.243187
485,46.68627
486,32.03257
487,37.235096
488,30.473377
489,18.059082
490,15.119738
491,38.247684
492,45.531033
493,48.255085
494,48.32145
495,47.24991
496,26.021801
497,33.71484
498,40.65386
499,48.6782
500,49.057343
501,49.502575
502,49.04824
503,48.590096
504,35.252968
505,36.36677
506,30.957685
507,28.850214
508,28.544645
509,44.066597
510,46.783752
511,47.110073
512,46.27036
513,45.560123
514,44.95741
515,42.312073
516,42.53436
517,43.082767
518,47.312786
519,46.675613
520,19.961658
521,27.013107
522,21.841072
523,21.726835
524,16.358212
525,46.87745
526,48.296154
527,48.445465
528,47.322018
529,29.54119
530,21.042374
531,25.840847
532,23.45138
533,17.903809
534,15.368959
535,47.1725
536,26.945713
537,17.61048
538,18.50509
539,19.493376
540,14.759327
541,13.101313
542,45.70956
543,45.192173
544,48.268867
545,45.45877
546,15.752731
547,19.726917
548,20.962177
549,21.027603
550,16.014643
551,38.620235
552,42.46826
553,48.53277
554,48.0091
555,44.951794
556,26.89727
557,18.104515
558,23.720547
559,21.914875
560,18.007807
561,19.02959
562,19.091595
563,17.252533
564,13.442841
565,12.289225
566,44.86127
567,36.48051
568,39.041916
569,49.53195
570,48.794556
571,33.856926
572,43.367638
573,46.60424
574,46.792515
575,47.28822
576,46.950882
577,44.444927
578,42.396133
579,44.55432
580,43.87712
581,37.197357
582,48.817886
583,48.85714
584,15.864927
585,18.976023
586,25.627441
587,23.427301
588,20.125277
589,19.252825
590,20.190712
591,19.050018
592,47.030334
593,48.45258
594,48.71067
595,47.00827
596,45.036156
597,28.251648
598,25.883795
599,20.02115
600,14.525745
601,47.85283
602,47.429535
603,44.385975
604,14.686167
605,20.0065
606,38.511963
607,41.151215
608,48.2237
609,48.801098
610,47.70154
611,47.143036
612,42.69711
613,14.585661
614,18.145615
615,14.184164
616,14.358601
617,15.68218
618,10.727524
619,21.50433
620,42.324875
621,50.917023
622,50.279938
623,49.41827
624,45.679295
625,27.998013
626,19.31009
627,16.507313
628,18.513214
629,11.2999
630,21.636765
631,49.795883
632,48.568657
633,47.338764
634,43.5664
635,28.599396
636,23.688587
637,48.450825
638,48.663647
639,47.839767
640,41.650383
641,43.1585
642,42.1951
643,40.36219
644,38.65052
645,39.506744
646,39.069717
647,47.78253
648,47.814713
649,47.701
650,45.456085
651,16.48955
652,18.940235
653,12.32589
654,23.631962
655,47.686237
656,47.845577
657,47.157883
658,46.592888
659,46.15866
660,43.998753
661,15.915897
662,21.976067
663,17.663307
664,18.169043
665,17.056602
666,15.634773
667,10.869661
668,43.129864
669,38.42432
670,43.89296
671,47.70864
672,43.751778
673,22.139723
674,17.976845
675,35.67202
676,48.263195
677,47.846577
678,46.935818
679,14.09844
680,22.17024
681,18.411924
682,19.059244
683,17.983288
684,44.542763
685,48.185524
686,47.493893
687,47.42578
688,45.11761
689,25.742393
690,15.840349
691,21.40412
692,16.188688
693,15.770308
694,49.33361
695,48.85991
696,39.689842
697,26.86004
698,24.270855
699,20.430462
700,16.861822
701,19.08352
702,40.782417
703,45.62264
704,47.666553
705,47.789562
706,47.113716
707,46.624176
708,42.27847
709,42.447685
710,41.63029
711,41.87928
712,42.291847
713,41.766636
714,38.213062
715,45.217625
716,38.435448
717,46.192833
718,47.40433
719,27.226297
720,13.391312
721,10.498381
722,9.16329
723,42.76479
724,44.2593
725,47.298027
726,46.749474
727,25.289198
728,15.859726
729,15.29899
730,10.1554985
731,43.973526
732,47.455963
733,48.186523
734,43.48612
735,11.008251
736,12.679602
737,12.04343
738,13.049505
739,6.5842285
740,33.254875
741,42.351814
742,48.177486
743,48.458454
744,48.18905
745,25.742857
746,17.16494
747,21.18858
748,20.737164
749,17.05432
750,15.579866
751,16.813738
752,41.26747
753,48.179276
754,48.21582
755,47.545395
756,47.205467
757,14.143942
758,16.295277
759,14.901566
760,16.354244
761,11.101706
762,21.95047
763,43.968822
764,35.488728
765,38.133198
766,49.108593
767,48.525673
768,42.626755
769,21.766819
770,18.242176
771,20.006084
772,31.693787
773,46.816154
774,47.02665
775,46.99417
776,46.716324
777,46.284218
778,41.9288
779,38.333458
780,48.10128
781,48.142654
782,47.84733
783,13.882999
784,16.266285
785,17.13939
786,14.55916
787,15.67313
788,10.246531
789,20.8944
790,48.206993
791,48.425854
792,47.14536
793,47.963535
794,18.684788
795,18.16552
796,14.356106
797,9.686775
798,21.271942
799,46.957592
800,29.906866
801,12.985746
802,15.559406
803,14.076742
804,15.300461
805,12.796883
806,36.137943
807,43.216526
808,48.03919
809,47.385506
810,47.531494
811,47.065147
812,32.58211
813,13.294682
814,20.010553
815,18.820019
816,16.263956
817,42.70273
818,36.76189
819,49.442703
820,48.001766
821,33.503883
822,38.04184
823,26.162746
824,25.265
825,26.009396
826,49.480846
827,48.785553
828,36.418602
829,35.89232
830,38.31038
831,31.627945
832,42.72467
833,39.207073
834,47.22352
835,47.446507
836,44.660885
837,43.052788
838,37.768238
839,37.89248
840,48.41739
841,48.493874
842,48.022095
843,38.14621
844,28.19075
845,23.464003
846,34.402966
847,36.634846
848,48.056206
849,48.070507
850,47.629223
851,17.831898
852,28.112143
853,26.016258
854,22.392336
855,23.809208
856,23.479969
857,39.224995
858,46.10914
859,48.092846
860,47.43338
861,47.13759
862,17.719673
863,24.556293
864,24.404491
865,20.70206
866,27.303646
867,46.42928
868,41.434235
869,49.181625
870,47.548866
871,33.61609
872,29.094397
873,24.317732
874,44.83607
875,44.960342
876,48.828266
877,48.611374
878,47.45483
879,19.32008
880,15.31122
881,12.721821
882,22.130728
883,44.399925
884,39.569664
885,48.037613
886,48.70667
887,47.71071
888,48.139904
889,48.220306
890,44.449493
891,29.987597
892,27.237494
893,28.657784
894,34.62242
895,47.39477
896,44.91718
897,45.712265
898,44.638874
899,43.0086
900,46.929497
901,48.143963
902,47.109066
903,27.688395
904,14.929422
905,17.663563
906,23.606758
907,19.86353
908,16.972122
909,11.975504
910,36.422955
911,45.276123
912,47.35679
913,47.308643
914,46.80516
915,23.33448
916,23.208752
917,16.780418
918,18.131966
919,12.740255
920,48.259018
921,48.86324
922,47.84984
923,13.820782
924,23.031681
925,20.320791
926,14.790001
927,16.07294
928,11.220297
929,10.039356
930,20.772549
931,36.415916
932,45.734543
933,47.99907
934,14.499857
935,18.000538
936,17.76388
937,16.354336
938,11.501204
939,20.957954
940,44.87622
941,48.88917
942,48.793682
943,47.713432
944,47.22382
945,27.496468
946,14.701046
947,23.680923
948,21.835148
949,16.506687
950,39.71901
951,48.23911
952,49.210274
953,47.32921
954,40.78567
955,22.00563
956,22.341463
957,15.874838
958,39.2056
959,35.721195
960,45.75367
961,47.7724
962,47.889153
963,46.616924
964,46.008553
965,45.406765
966,44.858295
967,42.852894
968,42.838356
969,42.865486
970,37.75048
971,39.646732
972,46.884087
973,14.737488
974,18.103228
975,21.915905
976,16.457571
977,15.482147
978,15.975866
979,12.665756
980,10.928595
981,20.04541
982,45.540207
983,48.472855
984,48.986076
985,47.484535
986,24.12097
987,16.75796
988,14.85565
989,9.67552
990,36.320435
991,45.32771
992,49.14071
993,47.77859
994,47.386368
995,46.91359
996,26.429369
997,13.653852
998,17.3088
999,23.050674
1000,18.245094
1001,15.583004
1002,17.24638
1003,10.320934
1004,18.469788
1005,45.29166
1006,48.396362
1007,47.131844
1008,45.262794
1009,27.209854
1010,17.773796
1011,19.875645
1012,12.985678
1013,11.976759
1014,43.47765
1015,48.741604
1016,47.733215
1017,27.79507
1018,19.018383
1019,25.332825
1020,16.402851
1021,17.142195
1022,9.732185
1023,36.909554
1024,44.90443
1025,38.43328
1026,48.562775
1027,28.261688
1028,22.411968
1029,17.945152
1030,18.895374
1031,18.345634
1032,19.724121
1033,42.135437
1034,39.90372
1035,45.74859
1036,47.12605
1037,47.47355
1038,43.305412
1039,41.082783
1040,41.589737
1041,39.866405
1042,37.607544
1043,37.29569
1044,44.296326
1045,37.644035
1046,38.65697
1047,48.215122
1048,47.404785
1049,47.549385
1050,27.732399
1051,21.395958
1052,17.509995
1053,9.385918
1054,45.149197
1055,48.381798
1056,47.997784
1057,46.67768
1058,44.96552
1059,13.954956
1060,21.998554
1061,17.64767
1062,10.726761
1063,33.243282
1064,45.762154
1065,41.172348
1066,49.432907
1067,48.132584
1068,48.61863
1069,47.488792
1070,46.964855
1071,44.37783
1072,13.572063
1073,16.817268
1074,13.767252
1075,18.5724
1076,34.594707
1077,48.583965
1078,45.015026
1079,13.414396
1080,17.033209
1081,16.222162
1082,15.977812
1083,12.09149
1084,46.094845
1085,40.163414
1086,45.008995
1087,47.44211
1088,18.362194
1089,9.697918
1090,36.72813
1091,39.538498
1092,48.582508
1093,48.212524
1094,47.015366
1095,40.319107
1096,25.052124
1097,23.176266
1098,15.864153
1099,16.221212
1100,16.690605
1101,33.641857
1102,41.177673
1103,39.4386
1104,34.639694
1105,35.890224
1106,47.861862
1107,46.967896
1108,43.73123
1109,42.39689
1110,43.24685
1111,40.7
1112,39.389267
1113,45.093338
1114,44.05369
1115,47.948273
1116,47.56339
1117,46.789295
1118,25.368269
1119,22.298422
1120,33.491974
1121,40.0751
1122,44.942
1123,48.823875
1124,45.561356
1125,28.654785
1126,28.0391
1127,27.395185
1128,31.700462
1129,36.23015
1130,45.173206
1131,48.741356
1132,47.251976
1133,45.225327
1134,29.354324
1135,17.132248
1136,19.362667
1137,18.073677
1138,18.601517
1139,12.497906
1140,46.69064
1141,41.64568
1142,48.46983
1143,49.10408
1144,47.460655
1145,26.867594
1146,19.282867
1147,19.313065
1148,46.077896
1149,44.07074
1150,15.052389
1151,24.158966
1152,23.915808
1153,19.03786
1154,20.12837
1155,11.856298
1156,10.422478
1157,20.901886
1158,37.6858
1159,35.601868
1160,47.995243
1161,47.647583
1162,48.387085
1163,47.281643
1164,27.99751
1165,21.293324
1166,20.32198
1167,18.47628
1168,45.388554
1169,47.127403
1170,46.243343
1171,41.89765
1172,38.6627
1173,36.5134
1174,45.478615
1175,47.290806
1176,47.089317
1177,26.479015
1178,15.411346
1179,18.761509
1180,18.925343
1181,21.271152
1182,13.141857
1183,46.242714
1184,44.69617
1185,46.489273
1186,45.955875
1187,45.531143
1188,21.748959
1189,15.889118
1190,14.514311
1191,16.472395
1192,36.146362
1193,45.218113
1194,47.656094
1195,46.848
1196,45.89902
1197,43.20284
1198,22.25418
1199,42.729332
1200,47.961464
1201,47.145947
1202,42.309933
1203,14.306168
1204,19.928005
1205,14.720442
1206,16.451942
1207,8.092396
1208,21.275455
1209,35.77075
1210,46.83594
1211,44.845524
1212,22.884636
1213,23.659035
1214,20.765102
1215,17.58514
1216,46.941216
1217,47.743244
1218,47.085087
1219,42.49145
1220,24.965233
1221,21.647242
1222,18.076313
1223,18.932371
1224,18.549911
1225,15.92856
1226,15.947735
1227,40.464706
1228,34.535965
1229,34.70585
1230,47.509056
1231,47.485046
1232,41.865067
1233,41.67157
1234,38.2518
1235,48.3227
1236,15.142141
1237,21.92785
1238,18.595299
1239,13.202707
1240,23.139927
1241,46.107063
1242,41.82231
1243,44.596283
1244,48.77846
1245,47.521133
1246,17.63192
1247,24.513475
1248,24.452915
1249,12.827053
1250,45.68758
1251,49.051228
1252,47.792637
1253,47.62513
1254,22.966705
1255,15.942589
1256,17.522846
1257,41.076794
1258,48.01198
1259,47.207027
1260,47.009293
1261,44.719048
1262,27.375805
1263,22.16603
1264,16.42526
1265,17.848671
1266,15.5061035
1267,16.551468
1268,21.600521
1269,48.45763
1270,48.16122
1271,48.385956
1272,45.113605
1273,13.896639
1274,16.164541
1275,17.664019
1276,18.213245
1277,13.194172
1278,20.704655
1279,36.563892
1280,43.94804
1281,36.62031
1282,46.96851
1283,48.001858
1284,47.458817
1285,25.21202
1286,25.995573
1287,21.71162
1288,21.838766
1289,20.289318
1290,34.911533
1291,48.393112
1292,47.98742
1293,42.54825
1294,43.982685
1295,42.44133
1296,43.27103
1297,39.701843
1298,45.29599
1299,46.782978
1300,46.783806
1301,44.803913
1302,22.65559
1303,14.674545
1304,25.288973
1305,48.339725
1306,48.52823
1307,48.299294
1308,48.08866
1309,37.683258
1310,29.66256
1311,33.542404
1312,26.288
1313,25.942268
1314,18.427107
1315,33.123734
1316,39.5744
1317,41.183258
1318,43.853405
1319,47.011833
1320,47.209885
1321,45.1409
1322,15.48357
1323,17.044147
1324,19.356644
1325,25.882227
1326,48.326996
1327,23.115553
1328,19.709888
1329,16.84073
1330,18.071663
1331,12.317553
1332,21.28611
1333,37.085472
1334,38.652744
1335,48.164608
1336,47.26679
1337,45.135384
1338,18.41259
1339,18.23566
1340,19.197685
1341,18.68771
1342,49.04567
1343,49.217617
1344,42.761436
1345,28.367928
1346,24.877323
1347,19.045258
1348,18.369034
1349,41.892265
1350,41.383343
1351,40.303665
1352,41.15813
1353,39.629055
1354,40.621548
1355,38.482056
1356,42.45646
1357,38.993515
1358,47.681488
1359,28.480455
1360,25.391747
1361,24.492962
1362,19.590624
1363,16.651827
1364,17.484587
1365,13.213356
1366,11.293627
1367,39.201286
1368,47.310513
1369,26.282377
1370,23.847588
1371,16.645756
1372,9.616928
1373,39.538654
1374,47.48374
1375,48.001633
1376,48.038895
1377,26.623072
1378,18.569988
1379,43.020786
1380,44.48309
1381,47.006588
1382,18.671741
1383,10.253267
1384,37.17546
1385,43.46528
1386,40.95025
1387,47.87301
1388,48.169632
1389,45.380955
1390,14.140694
1391,16.89529
1392,21.357246
1393,14.514288
1394,15.382832
1395,10.248354
1396,42.73502
1397,48.12018
1398,48.09955
1399,47.996284
1400,24.614372
1401,25.157753
1402,46.82573
1403,46.632206
1404,46.338634
1405,44.25379
1406,42.990635
1407,43.484528
1408,45.38445
1409,43.656036
1410,44.4905
1411,45.820152
1412,47.00419
1413,47.067547
1414,10.665455
1415,24.559875
1416,36.513313
1417,46.32341
1418,46.155697
1419,46.171413
1420,15.300312
1421,18.845806
1422,18.505205
1423,15.633625
1424,15.041149
1425,11.088213
1426,9.801466
1427,24.167763
1428,40.9864
1429,46.718437
1430,47.194313
1431,46.41814
1432,45.342915
1433,41.86985
1434,18.572704
1435,15.371866
1436,16.470005
1437,18.49738
1438,12.7708
1439,25.216412
1440,37.218334
1441,43.389442
1442,47.13834
1443,45.873283
1444,42.087334
1445,21.525764
1446,18.374573
1447,42.23205
1448,45.358086
1449,43.69097
1450,23.900955
1451,12.474058
1452,16.22724
1453,15.882059
1454,12.010725
1455,37.551018
1456,39.673935
1457,47.994537
1458,47.62283
1459,47.2511
1460,22.94172
1461,18.860924
1462,22.453148
1463,35.978886
1464,45.5248
1465,47.226265
1466,47.135296
1467,46.037125
1468,43.199535
1469,42.747684
1470,43.086765
1471,42.86148
1472,46.430645
1473,45.940567
1474,12.518089
1475,14.111235
1476,16.627508
1477,10.94544
1478,38.319473
1479,40.061478
1480,46.877544
1481,46.592712
1482,46.30372
1483,24.620186
1484,22.77643
1485,22.643124
1486,19.840538
1487,16.043978
1488,10.498049
1489,11.3571415
1490,24.808418
1491,36.379208
1492,46.187004
1493,45.500507
1494,45.247856
1495,42.51728
1496,22.479599
1497,17.229794
1498,15.368034
1499,9.612108
1500,23.374504
1501,35.002117
1502,43.798313
1503,47.692863
1504,46.9098
1505,45.1697
1506,15.360174
1507,19.830791
1508,22.426504
1509,19.512444
1510,17.2069
1511,12.619326
1512,12.254454
1513,37.73668
1514,44.096306
1515,37.134827
1516,44.95109
1517,21.499178
1518,8.845497
1519,36.734173
1520,38.16777
1521,47.826927
1522,47.024155
1523,25.956385
1524,22.736902
1525,20.31382
1526,20.967957
1527,18.05326
1528,40.060196
1529,33.298527
1530,45.27243
1531,47.246525
1532,39.704155
1533,40.66686
1534,44.033073
1535,43.928
1536,36.114227
1537,48.516113
1538,48.1748
1539,48.42983
1540,47.768814
1541,45.24169
1542,30.00626
1543,27.21464
1544,29.13263
1545,27.912794
1546,26.995537
1547,40.150604
1548,47.950424
1549,48.50323
1550,47.361427
1551,44.81335
1552,28.0191
1553,21.321068
1554,19.014679
1555,16.181871
1556,11.088358
1557,26.399603
1558,36.073547
1559,46.953705
1560,48.45275
1561,47.53525
1562,47.183838
1563,12.022238
1564,18.70916
1565,13.110094
1566,11.270128
1567,25.582561
1568,44.283222
1569,47.924232
1570,22.64265
1571,21.61147
1572,17.381699
1573,17.332811
1574,11.400215
1575,24.82627
1576,42.724937
1577,43.427673
1578,47.686455
1579,47.435947
1580,46.297817
1581,43.645363
1582,23.087173
1583,17.741293
1584,11.406679
1585,11.143122
1586,36.544785
1587,42.95017
1588,31.923332
1589,38.282562
1590,46.823925
1591,47.38263
1592,47.100384
1593,40.371426
1594,25.597124
1595,18.266254
1596,12.388123
1597,28.06931
1598,39.570213
1599,32.63327
1600,44.822174
1601,45.127007
1602,43.896618
1603,43.131798
1604,38.255245
1605,34.1972
1606,37.04292
1607,37.648026
1608,32.39402
1609,46.765167
1610,46.919334
1611,46.414314
1612,45.011696
1613,17.350689
1614,18.298824
1615,18.936708
1616,17.566185
1617,32.868946
1618,42.585106
1619,46.902767
1620,46.99163
1621,46.205402
1622,46.54458
1623,45.066223
1624,42.84969
1625,24.23827
1626,16.481863
1627,25.326662
1628,23.31427
1629,18.207413
1630,11.714361
1631,47.682182
1632,47.83496
1633,46.74529
1634,47.328583
1635,46.18281
1636,43.601242
1637,15.052542
1638,24.615152
1639,22.642601
1640,17.189585
1641,10.033819
1642,23.314651
1643,36.613976
1644,43.00527
1645,47.65161
1646,47.953735
1647,46.937927
1648,20.23779
1649,14.312586
1650,16.537704
1651,16.57928
1652,10.290056
1653,22.275723
1654,35.756813
1655,37.960983
1656,47.86005
1657,44.85668
1658,14.189377
1659,21.918243
1660,20.33453
1661,15.848446
1662,18.968975
1663,17.664276
1664,16.963913
1665,36.645508
1666,47.09384
1667,40.652905
1668,25.137835
1669,20.916986
1670,21.070148
1671,17.428528
1672,40.47714
1673,35.68723
1674,36.26273
1675,45.525017
1676,47.742924
1677,46.73736
1678,37.515915
1679,43.46481
1680,45.349525
1681,47.778793
1682,48.811172
1683,47.965294
1684,37.73804
1685,30.696867
1686,34.405552
1687,29.966558
1688,30.345144
1689,29.665117
1690,21.567444
1691,32.80699
1692,44.387352
1693,40.653847
1694,47.378582
1695,46.798447
1696,43.991417
1697,12.573183
1698,18.724518
1699,18.782097
1700,44.889915
1701,45.65639
1702,26.432835
1703,12.233376
1704,12.711872
1705,19.877604
1706,17.325745
1707,12.201813
1708,25.522007
1709,40.67958
1710,44.347466
1711,49.396164
1712,48.16986
1713,45.08784
1714,21.263954
1715,19.212677
1716,18.265266
1717,15.124054
1718,45.44976
1719,43.875946
1720,48.11996
1721,46.905357
1722,43.731346
1723,24.023132
1724,18.074621
1725,19.19019
1726,38.69745
1727,43.930187
1728,47.80455
1729,40.41262
1730,15.277544
1731,11.631777
1732,43.542812
1733,48.101204
1734,47.63692
1735,46.5427
1736,41.862976
1737,41.004448
1738,40.936012
1739,42.524242
1740,43.47916
1741,42.843033
1742,37.10012
1743,43.44738
1744,35.094864
1745,43.24034
1746,11.667305
1747,14.093332
1748,26.017597
1749,36.352818
1750,37.942894
1751,47.617825
1752,47.92932
1753,16.701937
1754,24.786217
1755,20.308693
1756,19.995445
1757,39.715298
1758,47.884537
1759,47.54522
1760,48.192913
1761,47.66886
1762,44.982143
1763,13.924725
1764,16.127728
1765,19.117348
1766,24.954798
1767,49.170044
1768,48.225307
1769,47.42329
1770,26.043472
1771,20.396784
1772,17.511112
1773,47.310146
1774,46.268784
1775,46.84649
1776,45.984093
1777,45.037155
1778,11.243509
1779,15.024563
1780,16.895243
1781,16.152027
1782,24.908188
1783,38.04101
1784,42.437325
1785,45.067802
1786,39.868523
1787,27.741901
1788,23.306036
1789,25.348553
1790,25.086048
1791,29.386812
1792,26.082272
1793,22.217848
1794,39.820656
1795,38.95908
1796,35.457844
1797,44.519867
1798,45.767525
1799,45.514732
1800,43.173233
1801,41.66742
1802,45.669926
1803,36.965508
1804,41.33219
1805,40.215298
1806,36.86328
1807,41.13584
1808,40.73186
1809,45.687283
1810,45.91857
1811,45.104248
1812,44.913307
1813,42.587948
1814,14.992165
1815,20.482994
1816,22.541561
1817,18.407406
1818,26.919277
1819,40.477146
1820,42.630394
1821,47.6202
1822,46.943115
1823,15.154388
1824,17.781616
1825,25.396261
1826,19.202806
1827,22.859632
1828,24.63438
1829,43.816933
1830,38.508133
1831,47.863922
1832,46.30607
1833,42.516438
1834,32.223026
1835,16.053247
1836,20.713387
1837,19.548204
1838,17.407627
1839,17.5524
1840,21.739357
1841,37.62264
1842,39.340977
1843,43.25162
1844,19.49813
1845,16.961714
1846,18.484394
1847,10.689474
1848,38.76317
1849,47.19734
1850,46.967087
1851,43.726295
1852,22.571194
1853,22.77182
1854,19.79471
1855,20.302689
1856,19.972105
1857,36.20422
1858,32.93481
1859,48.469833
1860,47.18244
1861,29.20649
1862,31.690447
1863,24.40897
1864,23.526293
1865,47.282578
1866,47.490753
1867,46.196697
1868,41.99147
1869,42.503914
1870,37.163242
1871,37.577667
1872,44.296215
1873,35.554276
